code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-BFG-273462;245/45R17 95Y G-Grip;3528702734629;8;171.6667;87.7718;BFGoodrich;G-Grip;Summer;245;45;17;car;https://www.primex-bg.com/g-grip.html;95;Y;E;B;69;2;;171.6667;10.684
LE-BFG-280083SD;215/50R17 95V G-Grip XL;3528702800836;4;140.8333;72.0069;BFGoodrich;G-Grip;Summer;215;50;17;car;;95;V;C;B;69;1;;140.8333;9.79
LE-BFG-290452;215/70R15C 109/107S Activan;3528702904527;4;147.5000;75.4156;BFGoodrich;Activan;Summer;215;70;15;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;109/107;S;E;B;72;2;;147.5000;13.102
LE-BFG-303560;31x10.50R15LT 109Q MTR T/A KM3;3528703035602;4;258.3333;132.0837;BFGoodrich;MTR T/A KM3;Summer;31;10.5;15;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;109;Q;;;;;;258.3333;23.265
LE-BFG-305507;255/40R19 100Y G-Grip XL;3528703055075;4;246.6667;126.1187;BFGoodrich;G-Grip;Summer;255;40;19;car;https://www.primex-bg.com/g-grip.html;100;Y;C;B;70;1;;246.6667;12.071
LE-BFG-305507SD;255/40R19 100Y G-Grip XL;3528703055075;1;211.6667;108.2235;BFGoodrich;G-Grip;Summer;255;40;19;car;;100;Y;C;B;70;1;;211.6667;12.07
LE-BFG-315867SD;185/60R14 82T G-Grip TL;3528703158677;2;63.3333;32.3818;BFGoodrich;G-Grip;Summer;185;60;14;car;;82;T;E;B;69;2;;63.3333;6.60
LE-BFG-317675;235/75R15 104/101S ATR T/A KO2 RWL;3528703176756;4;217.5000;111.2060;BFGoodrich;ATR T/A KO2;Summer;235;75;15;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;104/101;S;F;B;75;2;;217.5000;16.578
LE-BFG-328510SD;215/45R17 87V G-Grip;3528703285106;4;106.6667;54.5378;BFGoodrich;G-Grip;Summer;215;45;17;car;;87;V;C;B;69;2;;106.6667;8.98
LE-BFG-334561;225/75R16C 118/116R Activan;3528703345619;10+;202.5000;103.5366;BFGoodrich;Activan;Summer;225;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;118/116;R;C;B;72;2;;202.5000;16.634
LE-BFG-343790;205/60R16 92H G-Grip;3528703437901;10+;118.3333;60.5029;BFGoodrich;G-Grip;Summer;205;60;16;car;https://www.primex-bg.com/g-grip.html;92;H;E;B;69;2;;118.3333;9.189
LE-BFG-346838;255/70R16 120/117S ATR T/A KO2 RWL;3528703468387;4;260.0000;132.9359;BFGoodrich;ATR T/A KO2;Summer;255;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;120/117;S;F;B;74;2;;260.0000;21.9
LE-BFG-350721;265/70R16 121/118S ATR T/A KO2 RWL;3528703507215;4;270.8333;138.4749;BFGoodrich;ATR T/A KO2;Summer;265;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;121/118;S;E;B;74;2;;270.8333;21.6
LE-BFG-351358;235/55R17 103W G-Grip XL;3528703513582;8;181.6667;92.8847;BFGoodrich;G-Grip;Summer;235;55;17;car;https://www.primex-bg.com/g-grip.html;103;W;C;B;69;1;;181.6667;11.414
LE-BFG-351735;195/50R15 82V G-Grip;3528703517351;4;81.6667;41.7555;BFGoodrich;G-Grip;Summer;195;50;15;car;https://www.primex-bg.com/g-grip.html;82;V;E;B;69;2;;81.6667;7.816
LE-BFG-355005;195/65R16C 104/102R Activan;3528703550051;4;135.8333;69.4505;BFGoodrich;Activan;Summer;195;65;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;104/102;R;E;B;72;2;;135.8333;12.049
LE-BFG-365057;195/75R16C 107/105R Activan;3528703650577;10+;125.8333;64.3376;BFGoodrich;Activan;Summer;195;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;107/105;R;E;B;72;2;;125.8333;12.803
LE-BFG-375743;195/70R15C 104/102R Activan;3528703757436;10+;111.6667;57.0943;BFGoodrich;Activan;Summer;195;70;15;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;104/102;R;E;B;72;2;;111.6667;11.654
LE-BFG-377264;215/55R16 93H G-Grip;3528703772644;10+;135.0000;69.0244;BFGoodrich;G-Grip;Summer;215;55;16;car;https://www.primex-bg.com/g-grip.html;93;H;E;B;69;2;;135.0000;9.62
LE-BFG-397469;235/75R15 110/107Q MTR T/A KM3;3528703974697;4;247.5000;126.5448;BFGoodrich;MTR T/A KM3;Summer;235;75;15;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;110/107;Q;;;;;;247.5000;21.664
LE-BFG-40122;195/55R16 87T Advantage;3528700401226;8;108.3333;55.3899;BFGoodrich;Advantage;Summer;195;55;16;car;https://www.primex-bg.com/advantage.html;87;T;C;A;70;2;;108.3333;
LE-BFG-405861;215/40R17 87W G-Grip XL;3528704058617;4;141.6667;72.4331;BFGoodrich;G-Grip;Summer;215;40;17;car;https://www.primex-bg.com/g-grip.html;87;W;E;B;69;1;;141.6667;8.808
LE-BFG-410991;205/50R17 89V Advantage;3528704109913;8;150.8333;77.1199;BFGoodrich;Advantage;Summer;205;50;17;car;https://www.primex-bg.com/advantage.html;89;V;E;A;70;2;;150.8333;
LE-BFG-425368SD;165/70R13 79T Touring;3528704253685;4;59.1667;30.2515;BFGoodrich;Touring;Summer;165;70;13;car;;79;T;E;B;70;2;;59.1667;5.99
LE-BFG-429643;235/65R16C 115/113R Activan;3528704296439;10+;187.5000;95.8672;BFGoodrich;Activan;Summer;235;65;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;115/113;R;C;B;72;2;;187.5000;14.678
LE-BFG-435593;195/65R15 91H G-Grip;3528704355938;10+;79.1667;40.4773;BFGoodrich;G-Grip;Summer;195;65;15;car;https://www.primex-bg.com/g-grip.html;91;H;E;B;69;2;;79.1667;7.595
LE-BFG-442737;33x12.50R15LT 108Q MTR T/A KM3;3528704427376;4;337.5000;172.5610;BFGoodrich;MTR T/A KM3;Summer;33;12.5;15;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;108;Q;;;;;;337.5000;27.165
LE-BFG-44289;255/35R19 96Y G-Grip XL;3528700442892;4;220.0000;112.4842;BFGoodrich;G-Grip;Summer;255;35;19;car;https://www.primex-bg.com/g-grip.html;96;Y;E;B;70;1;;220.0000;11.741
LE-BFG-445226;215/55R17 94W G-Grip;3528704452262;4;163.3333;83.5110;BFGoodrich;G-Grip;Summer;215;55;17;car;https://www.primex-bg.com/g-grip.html;94;W;E;B;69;2;;163.3333;10.315
LE-BFG-448327SD;255/70R16 115Q MTR T/A KM2 LRD;3528704483273;4;229.1667;117.1711;BFGoodrich;Mud Terrain T/A KM2;Summer;255;70;16;4x4;;115;Q;;;;;;229.1667;22.02
LE-BFG-47572;265/75R16 119/116Q MTR T/A KM3;3528700475722;8;321.6667;164.4656;BFGoodrich;MTR T/A KM3;Summer;265;75;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;119/116;Q;;;;;;321.6667;26.912
LE-BFG-483860;195/60R16 89V Advantage;3528704838608;4;125.0000;63.9115;BFGoodrich;Advantage;Summer;195;60;16;car;https://www.primex-bg.com/advantage.html;89;V;C;A;70;2;;125.0000;
LE-BFG-49863;215/60R16 95H G-Grip;3528700498639;8;144.1667;73.7113;BFGoodrich;G-Grip;Summer;215;60;16;car;https://www.primex-bg.com/g-grip.html;95;H;C;B;69;2;;144.1667;9.23
LE-BFG-546862;265/65R17 120/117S ATR T/A KO2 RWL;3528705468620;4;309.1667;158.0745;BFGoodrich;ATR T/A KO2;Summer;265;65;17;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;120/117;S;F;B;74;2;;309.1667;22.643
LE-BFG-567718;235/60R18 107V Urban Terrain T/A XL;3528705677183;8;212.5000;108.6496;BFGoodrich;Urban Terrain T/A;All-season;235;60;18;4x4;https://www.primex-bg.com/urban-terrain-t-a.html;107;V;C;C;72;2;;212.5000;13.8
LE-BFG-589772;255/70R16 120/117Q MTR T/A KM3;3528705897727;4;297.5000;152.1094;BFGoodrich;MTR T/A KM3;Summer;255;70;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;120/117;Q;;;;;;297.5000;24.859
LE-BFG-593096;245/75R16 120/116Q MTR T/A KM3;3528705930967;4;294.1667;150.4051;BFGoodrich;MTR T/A KM3;Summer;245;75;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;120/116;Q;;;;;;294.1667;24.455
LE-BFG-595342;185/60R14 82H G-Grip;3528705953423;10+;75.0000;38.3469;BFGoodrich;G-Grip;Summer;185;60;14;car;https://www.primex-bg.com/g-grip.html;82;H;E;B;69;2;;75.0000;6.601
LE-BFG-605377;215/60R16 95H Advantage;3528706053771;8;148.3333;75.8416;BFGoodrich;Advantage;Summer;215;60;16;car;https://www.primex-bg.com/advantage.html;95;H;C;A;70;2;;148.3333;
LE-BFG-606627SD;32x11.50R15 113Q MTR T/A KM2 LR CR WL TL;3528706066276;4;222.5000;113.7625;BFGoodrich;MTR T/A KM2;Summer;32;11.5;15;4x4;;113;Q;F;C;76;3;;222.5000;23.50
LE-BFG-614122SD;225/40R18 92Y G-Grip XL;3528706141225;4;111.6667;57.0943;BFGoodrich;G-Grip;Summer;225;40;18;car;;92;Y;C;B;69;1;;111.6667;10.01
LE-BFG-631595SD;35X12.50R15LT 113Q ATR T/A KO2 RWL;3528706315954;4;297.5000;152.1094;BFGoodrich;ATR T/A KO2;Summer;35;12.5;15;4x4;;113;Q;F;B;75;2;;297.5000;29.05
LE-BFG-685843;185/65R15 88T G-Grip;3528706858437;10+;80.8333;41.3294;BFGoodrich;G-Grip;Summer;185;65;15;car;https://www.primex-bg.com/g-grip.html;88;T;E;B;69;2;;80.8333;7.815
LE-BFG-695753;185/55R15 82H G-Grip;3528706957536;4;98.3333;50.2770;BFGoodrich;G-Grip;Summer;185;55;15;car;https://www.primex-bg.com/g-grip.html;82;H;E;B;69;2;;98.3333;6.875
LE-BFG-701671SD;175/65R15 84T G-Grip;3528707016713;4;73.3333;37.4947;BFGoodrich;G-Grip;Summer;175;65;15;car;;84;T;E;B;69;2;;73.3333;7.19
LE-BFG-717654;205/55R17 95V G-Grip XL;3528707176547;4;164.1667;83.9371;BFGoodrich;G-Grip;Summer;205;55;17;car;https://www.primex-bg.com/g-grip.html;95;V;C;B;69;1;;164.1667;9.806
LE-BFG-729186SD;32X11.50R15LT 113R ATR T/A KO2 RWL;3528707291868;4;241.6667;123.5623;BFGoodrich;ATR T/A KO2;Summer;32;11.5;15;4x4;;113;R;E;B;75;2;;241.6667;22.31
LE-BFG-734634;175/65R14 82T G-Grip;3528707346346;7;66.6667;34.0862;BFGoodrich;G-Grip;Summer;175;65;14;car;https://www.primex-bg.com/g-grip.html;82;T;E;B;69;2;;66.6667;6.262
LE-BFG-734634SD;175/65R14 82T G-Grip;3528707346346;1;56.6667;28.9732;BFGoodrich;G-Grip;Summer;175;65;14;car;;82;T;E;B;69;2;;56.6667;6.26
LE-BFG-749865;245/70R16 113/110S ATR T/A KO2 RWL;3528707498656;4;252.5000;129.1012;BFGoodrich;ATR T/A KO2;Summer;245;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;113/110;S;F;B;74;2;;252.5000;20.587
LE-BFG-75010;245/70R16 113/110Q MTR T/A KM3;3528700750102;4;290.0000;148.2747;BFGoodrich;MTR T/A KM3;Summer;245;70;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;113/110;Q;;;;;;290.0000;23.129
LE-BFG-761973;185/75R16C 104/102R Activan;3528707619730;4;133.3333;68.1722;BFGoodrich;Activan;Summer;185;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;104/102;R;E;B;72;2;;133.3333;12.426
LE-BFG-76939;175/70R13 82T Touring;3528700769395;10+;73.3333;37.4947;BFGoodrich;Touring;Summer;175;70;13;car;https://www.primex-bg.com/touring.html;82;T;E;B;70;2;;73.3333;6.442
LE-BFG-770839;225/70R15C 112/110S Activan;3528707708397;10+;146.6667;74.9895;BFGoodrich;Activan;Summer;225;70;15;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;112/110;S;C;B;72;2;;146.6667;14.072
LE-BFG-79801;225/55R16 95V G-Grip;3528700798012;10+;150.0000;76.6938;BFGoodrich;G-Grip;Summer;225;55;16;car;https://www.primex-bg.com/g-grip.html;95;V;E;B;69;2;;150.0000;10.145
LE-BFG-811025;205/45R16 83V G-Grip;3528708110250;4;124.1667;63.4854;BFGoodrich;G-Grip;Summer;205;45;16;car;https://www.primex-bg.com/g-grip.html;83;V;E;B;69;2;;124.1667;8.458
LE-BFG-811687;33x10.50R15LT 114Q MTR T/A KM3;3528708116870;4;290.8333;148.7007;BFGoodrich;MTR T/A KM3;Summer;33;10.5;15;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;114;Q;;;;;;290.8333;25.614
LE-BFG-813379;225/55R17 101W Advantage XL;3528708133792;4;172.5000;88.1979;BFGoodrich;Advantage;Summer;225;55;17;car;https://www.primex-bg.com/advantage.html;101;W;C;A;70;2;;172.5000;
LE-BFG-820321;235/85R16 120/116S ATR T/A KO2 RWL;3528708203211;4;272.5000;139.3271;BFGoodrich;ATR T/A KO2;Summer;235;85;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;120/116;S;F;B;74;2;;272.5000;22.783
LE-BFG-836366;33X12.50R15LT 108R ATR T/A KO2 RWL;3528708363663;4;310.8333;158.9266;BFGoodrich;ATR T/A KO2;Summer;33;12.5;15;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;108;R;F;B;75;2;;310.8333;26.126
LE-BFG-850480;205/75R16C 110/108R Activan;3528708504806;10+;158.3333;80.9545;BFGoodrich;Activan;Summer;205;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;110/108;R;E;B;72;2;;158.3333;13.779
LE-BFG-851585;215/65R15C 104/102T Activan;3528708515857;2;159.1667;81.3807;BFGoodrich;Activan;Summer;215;65;15;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;104/102;T;E;B;72;2;;159.1667;12.922
LE-BFG-85753;235/70R16 104/101S ATR T/A KO2 RWL;3528700857535;4;235.8333;120.5797;BFGoodrich;ATR T/A KO2;Summer;235;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;104/101;S;F;B;74;2;;235.8333;16.894
LE-BFG-865383;285/75R16 116/113R ATR T/A KO2 RWL;3528708653832;4;325.0000;166.1699;BFGoodrich;ATR T/A KO2;Summer;285;75;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;116/113;R;F;B;75;2;;325.0000;26.7
LE-BFG-873690SD;225/50R17 98V G-Grip XL;3528708736900;4;144.1667;73.7113;BFGoodrich;G-Grip;Summer;225;50;17;car;;98;V;E;B;69;1;;144.1667;10.55
LE-BFG-875328;225/45R17 91V G-Grip;3528708753280;10+;112.5000;57.5203;BFGoodrich;G-Grip;Summer;225;45;17;car;https://www.primex-bg.com/g-grip.html;91;V;E;B;69;2;;112.5000;9.478
LE-BFG-880470;245/65R17 111/108S ATR T/A KO2 RWL;3528708804708;4;269.1667;137.6228;BFGoodrich;ATR T/A KO2;Summer;245;65;17;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;111/108;S;F;B;75;2;;269.1667;20.309
LE-BFG-887951;175/70R14 84T G-Grip;3528708879515;4;88.3333;45.1641;BFGoodrich;G-Grip;Summer;175;70;14;car;https://www.primex-bg.com/g-grip.html;84;T;E;B;69;2;;88.3333;6.949
LE-BFG-887951SD;175/70R14 84T G-Grip;3528708879515;4;75.0000;38.3469;BFGoodrich;G-Grip;Summer;175;70;14;car;;84;T;E;B;69;2;;75.0000;6.95
LE-BFG-907243;245/75R16 120/116S ATR T/A KO2 RWL;3528709072434;4;266.6667;136.3446;BFGoodrich;ATR T/A KO2;Summer;245;75;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;120/116;S;F;B;74;2;;266.6667;22.2
LE-BFG-920337;235/85R16 120/116Q MTR T/A KM3;3528709203371;4;300.0000;153.3876;BFGoodrich;MTR T/A KM3;Summer;235;85;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;120/116;Q;;;;;;300.0000;24.846
LE-BFG-928002;205/65R16C 107/105T Activan;3528709280020;10+;157.5000;80.5285;BFGoodrich;Activan;Summer;205;65;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;107/105;T;E;B;72;2;;157.5000;12.471
LE-BFG-933161;215/70R16 100/97R ATR T/A KO2 RWL;3528709331616;4;233.3333;119.3014;BFGoodrich;ATR T/A KO2;Summer;215;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;100/97;R;F;B;74;2;;233.3333;15.645
LE-BFG-935228;265/75R16 119/116R ATR T/A KO2 RWL;3528709352284;4;294.1667;150.4051;BFGoodrich;ATR T/A KO2;Summer;265;75;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;119/116;R;F;B;74;2;;294.1667;24.848
LE-BFG-941156;265/65R17 120/117Q MTR T/A KM3;3528709411561;4;324.1667;165.7438;BFGoodrich;MTR T/A KM3;Summer;265;65;17;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;120/117;Q;;;;;;324.1667;25.735
LE-BFG-943151;225/75R16 115/112Q MTR T/A KM3;3528709431514;4;262.5000;134.2142;BFGoodrich;MTR T/A KM3;Summer;225;75;16;4x4;https://www.primex-bg.com/mtr-t-a-km2.html;115/112;Q;;;;;;262.5000;21.915
LE-BFG-945560;175/65R14 82T Advantage;3528709455602;10+;68.3333;34.9383;BFGoodrich;Advantage;Summer;175;65;14;car;https://www.primex-bg.com/advantage.html;82;T;;;;;;68.3333;
LE-BFG-958768SD;30x9.50R15 104Q MTR T/A KM2 LR CR WL TL;3528709587686;4;205.0000;104.8149;BFGoodrich;MTR T/A KM2;Summer;30;9.5;15;4x4;;104;Q;G;C;76;3;;205.0000;19.17
LE-BFG-W-10288;205/60R16 92H G-Force Winter 2;3528700102888;10+;113.3333;57.9464;BFGoodrich;G-Force Winter 2;Winter;205;60;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;92;H;E;B;69;1;;113.3333;9
LE-BFG-W-103149;185/65R15 92T G-Force Winter 2 XL;3528701031491;10+;75.8333;38.7730;BFGoodrich;G-Force Winter 2;Winter;185;65;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;92;T;C;B;69;1;;75.8333;7.9
LE-BFG-W-135029;195/65R15 91T G-Force Winter 2;3528701350295;10+;73.3333;37.4947;BFGoodrich;G-Force Winter 2;Winter;195;65;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;91;T;E;B;69;1;;73.3333;8.3
LE-BFG-W-140326;195/55R15 85H G-Force Winter 2;3528701403267;8;103.3333;52.8335;BFGoodrich;G-Force Winter 2;Winter;195;55;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;85;H;E;B;69;1;;103.3333;7.6
LE-BFG-W-236636;225/50R17 98H G-Force Winter 2 XL;3528702366363;2;161.6667;82.6589;BFGoodrich;G-Force Winter 2;Winter;225;50;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;98;H;C;B;69;1;;161.6667;9.9
LE-BFG-W-238631;175/65R14 82T G-Force Winter 2;3528702386316;10+;67.5000;34.5122;BFGoodrich;G-Force Winter 2;Winter;175;65;14;car;https://www.primex-bg.com/205-60r16-92h-g-force-winter2-go-tl.html;82;T;E;C;69;2;;67.5000;7
LE-BFG-W-249682;235/55R17 103V G-Force Winter 2 XL;3528702496824;10+;208.3333;106.5191;BFGoodrich;G-Force Winter 2;Winter;235;55;17;car;;103;V;C;B;69;1;;208.3333;
LE-BFG-W-252032;215/55R18 99V G-Force Winter 2 SUV XL;3528702520321;7;193.3333;98.8498;BFGoodrich;G-Force Winter 2 SUV;Winter;215;55;18;4x4;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;99;V;C;B;69;1;;193.3333;11.2
LE-BFG-W-256522;215/60R16 99H G-Force Winter 2 XL;3528702565223;10+;137.5000;70.3026;BFGoodrich;G-Force Winter 2;Winter;215;60;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;99;H;B;B;69;1;;137.5000;9.5
LE-BFG-W-267104;195/60R15 88T G-Force Winter 2;3528702671047;10+;86.6667;44.3120;BFGoodrich;G-Force Winter 2;Winter;195;60;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;88;T;E;B;69;1;;86.6667;7.9
LE-BFG-W-301067;235/40R18 95V G-Force Winter 2 XL;3528703010678;8;186.6667;95.4412;BFGoodrich;G-Force Winter 2;Winter;235;40;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;95;V;E;B;69;1;;186.6667;10.1
LE-BFG-W-310225;205/55R16 91H G-Force Winter 2;3528703102250;10+;95.0000;48.5727;BFGoodrich;G-Force Winter 2;Winter;205;55;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;91;H;E;B;69;1;;95.0000;8.8
LE-BFG-W-352407;215/45R17 91H G-Force Winter 2 XL;3528703524076;4;140.0000;71.5809;BFGoodrich;G-Force Winter 2;Winter;215;45;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;91;H;E;B;69;1;;140.0000;8.9
LE-BFG-W-359195;215/75R16C 116/114R Activan Winter;3528703591955;10+;180.0000;92.0326;BFGoodrich;Activan Winter;Winter;215;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;116/114;R;C;B;71;2;;180.0000;15.9
LE-BFG-W-365457;205/50R17 93V G-Force Winter 2 XL;3528703654575;8;161.6667;82.6589;BFGoodrich;G-Force Winter 2;Winter;205;50;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;93;V;E;B;69;1;;161.6667;8.8
LE-BFG-W-378900;185/60R15 84T G-Force Winter 2;3528703789000;10+;75.8333;38.7730;BFGoodrich;G-Force Winter 2;Winter;185;60;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;84;T;E;B;68;1;;75.8333;7.7
LE-BFG-W-382235;175/65R15 84T G-Force Winter 2;3528703822356;10+;77.5000;39.6251;BFGoodrich;G-Force Winter 2;Winter;175;65;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;84;T;E;B;68;1;;77.5000;7.5
LE-BFG-W-429411;195/70R15C 104/102R Activan Winter;3528704294114;10+;115.0000;58.7986;BFGoodrich;Activan Winter;Winter;195;70;15;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;104/102;R;E;B;71;2;;115.0000;11.6
LE-BFG-W-469021;225/45R17 94H G-Force Winter 2 XL;3528704690213;10+;131.6667;67.3201;BFGoodrich;G-Force Winter 2;Winter;225;45;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;94;H;C;B;69;1;;131.6667;9.3
LE-BFG-W-481622;195/45R16 84H G-Force Winter 2 XL;3528704816224;8;120.8333;61.7811;BFGoodrich;G-Force Winter 2;Winter;195;45;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;84;H;E;B;69;1;;120.8333;7.7
LE-BFG-W-56766;225/40R18 92V G-Force Winter 2 XL;3528700567663;10+;150.8333;77.1199;BFGoodrich;G-Force Winter 2;Winter;225;40;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;92;V;E;B;69;1;;150.8333;10.1
